frame,addr,value,label
1275,87,94,FREQMODL_v1
1275,88,1,FREQMODH_v1
1275,89,3,VIDELCNT_v1
1275,90,8,VIBFREQU_v1
1275,91,2,VIBRACNT_v1
1275,92,0,TRANSP_v1
1275,93,16,SLIDEVIB_v2
1275,94,6,FREQMODL_v2
1275,95,0,FREQMODH_v2
1275,96,255,VIDELCNT_v2
1275,97,8,VIBFREQU_v2
1275,98,7,VIBRACNT_v2
1275,99,0,TRANSP_v2
1275,100,0,
1275,101,0,
1275,102,5,
1275,103,0,
1275,104,4,CURCHORD_v0
1275,105,15,CHORDPOS_v0
1275,106,0,
1275,107,0,
1275,108,0,
1275,109,2,
1275,110,0,
1275,111,1,CURCHORD_v1
1275,112,1,CHORDPOS_v1
1275,113,0,
1275,114,0,
1275,115,0,
1275,116,0,
1275,117,0,
1275,118,1,CURCHORD_v2
1275,119,1,CHORDPOS_v2
1275,120,0,
1275,121,173,
1275,122,11,
1275,123,8,
1275,124,201,
1275,125,58,
1275,126,176,
1275,127,10,
1275,128,201,
1275,5156,14,FLTCTRL
1275,5160,51,FLTPOSI
1275,5167,0,CWEPCNT
1275,4176,0,DETUNER_v0
1275,4183,0,DETUNER_v1
1275,4190,0,DETUNER_v2
1276,16,68,FREQLO_v0
1276,17,29,FREQHI_v0
1276,18,32,PWLOGHO_v0
1276,19,10,PWHIGHO_v0
1276,20,65,WFGHOST_v0
1276,21,255,PTNGATE_v0
1276,22,14,PWEEPCNT_v0
1276,23,243,FREQLO_v1
1276,24,27,FREQHI_v1
1276,25,198,PWLOGHO_v1
1276,26,11,PWHIGHO_v1
1276,27,65,WFGHOST_v1
1276,28,255,PTNGATE_v1
1276,29,13,PWEEPCNT_v1
1276,30,225,FREQLO_v2
1276,31,2,FREQHI_v2
1276,32,0,PWLOGHO_v2
1276,33,5,PWHIGHO_v2
1276,34,65,WFGHOST_v2
1276,35,255,PTNGATE_v2
1276,36,4,PWEEPCNT_v2
1276,37,0,
1276,38,3,PACKCNT_v0
1276,39,8,SPDCNT_v0
1276,40,0,SEQPOS_v0
1276,41,16,PTNPOS_v0
1276,42,23,WFTPOS_v0
1276,43,0,PWTPOS_v0
1276,44,0,ARPSCNT_v0
1276,45,3,PACKCNT_v1
1276,46,8,SPDCNT_v1
1276,47,0,SEQPOS_v1
1276,48,19,PTNPOS_v1
1276,49,23,WFTPOS_v1
1276,50,1,PWTPOS_v1
1276,51,0,ARPSCNT_v1
1276,52,3,PACKCNT_v2
1276,53,8,SPDCNT_v2
1276,54,0,SEQPOS_v2
1276,55,40,PTNPOS_v2
1276,56,44,WFTPOS_v2
1276,57,0,PWTPOS_v2
1276,58,2,ARPSCNT_v2
1276,59,0,CURNOT_v0
1276,60,54,DPITCH_v0
1276,61,0,CURIFX_v0
1276,62,7,CURINS_v0
1276,63,0,CURFX2_v0
1276,64,128,CURVAL_v0
1276,65,47,CURPTN_v1
1276,66,0,CURNOT_v1
1276,67,56,DPITCH_v1
1276,68,0,CURIFX_v1
1276,69,17,CURINS_v1
1276,70,0,CURFX2_v1
1276,71,112,CURVAL_v1
1276,72,27,CURPTN_v2
1276,73,0,CURNOT_v2
1276,74,18,DPITCH_v2
1276,75,0,CURIFX_v2
1276,76,11,CURINS_v2
1276,77,0,CURFX2_v2
1276,78,128,CURVAL_v2
1276,79,16,SLIDEVIB_v0
1276,80,0,FREQMODL_v0
1276,81,0,FREQMODH_v0
1276,82,255,VIDELCNT_v0
1276,83,10,VIBFREQU_v0
1276,84,0,VIBRACNT_v0
1276,85,0,TRANSP_v0
1276,86,131,SLIDEVIB_v1
1276,87,94,FREQMODL_v1
1276,88,1,FREQMODH_v1
1276,89,3,VIDELCNT_v1
1276,90,8,VIBFREQU_v1
1276,91,2,VIBRACNT_v1
1276,92,0,TRANSP_v1
1276,93,16,SLIDEVIB_v2
1276,94,6,FREQMODL_v2
1276,95,0,FREQMODH_v2
1276,96,255,VIDELCNT_v2
1276,97,8,VIBFREQU_v2
1276,98,6,VIBRACNT_v2
1276,99,0,TRANSP_v2
1276,100,0,
1276,101,0,
1276,102,5,
1276,103,0,
1276,104,4,CURCHORD_v0
1276,105,15,CHORDPOS_v0
1276,106,0,
1276,107,0,
1276,108,0,
1276,109,2,
1276,110,0,
1276,111,1,CURCHORD_v1
1276,112,1,CHORDPOS_v1
1276,113,0,
1276,114,0,
1276,115,0,
1276,116,0,
1276,117,0,
1276,118,1,CURCHORD_v2
1276,119,1,CHORDPOS_v2
1276,120,0,
1276,121,173,
1276,122,11,
1276,123,8,
1276,124,201,
1276,125,58,
1276,126,176,
1276,127,10,
1276,128,201,
1276,5156,14,FLTCTRL
1276,5160,51,FLTPOSI
1276,5167,0,CWEPCNT
1276,4176,0,DETUNER_v0
1276,4183,0,DETUNER_v1
1276,4190,0,DETUNER_v2
1277,16,58,FREQLO_v0
1277,17,23,FREQHI_v0
1277,18,96,PWLOGHO_v0
1277,19,10,PWHIGHO_v0
1277,20,65,WFGHOST_v0
1277,21,255,PTNGATE_v0
1277,22,15,PWEEPCNT_v0
1277,23,148,FREQLO_v1
1277,24,26,FREQHI_v1
1277,25,11,PWLOGHO_v1
1277,26,12,PWHIGHO_v1
1277,27,65,WFGHOST_v1
1277,28,255,PTNGATE_v1
1277,29,14,PWEEPCNT_v1
1277,30,219,FREQLO_v2
1277,31,2,FREQHI_v2
1277,32,192,PWLOGHO_v2
1277,33,4,PWHIGHO_v2
1277,34,65,WFGHOST_v2
1277,35,255,PTNGATE_v2
1277,36,5,PWEEPCNT_v2
1277,37,0,
1277,38,4,PACKCNT_v0
1277,39,8,SPDCNT_v0
1277,40,0,SEQPOS_v0
1277,41,16,PTNPOS_v0
1277,42,23,WFTPOS_v0
1277,43,4,PWTPOS_v0
1277,44,0,ARPSCNT_v0
1277,45,4,PACKCNT_v1
1277,46,8,SPDCNT_v1
1277,47,0,SEQPOS_v1
1277,48,19,PTNPOS_v1
1277,49,23,WFTPOS_v1
1277,50,2,PWTPOS_v1
1277,51,0,ARPSCNT_v1
1277,52,4,PACKCNT_v2
1277,53,8,SPDCNT_v2
1277,54,0,SEQPOS_v2
1277,55,40,PTNPOS_v2
1277,56,44,WFTPOS_v2
1277,57,0,PWTPOS_v2
1277,58,2,ARPSCNT_v2
1277,59,0,CURNOT_v0
1277,60,54,DPITCH_v0
1277,61,0,CURIFX_v0
1277,62,7,CURINS_v0
1277,63,0,CURFX2_v0
1277,64,128,CURVAL_v0
1277,65,47,CURPTN_v1
1277,66,0,CURNOT_v1
1277,67,56,DPITCH_v1
1277,68,0,CURIFX_v1
1277,69,17,CURINS_v1
1277,70,0,CURFX2_v1
1277,71,112,CURVAL_v1
1277,72,27,CURPTN_v2
1277,73,0,CURNOT_v2
1277,74,18,DPITCH_v2
1277,75,0,CURIFX_v2
1277,76,11,CURINS_v2
1277,77,0,CURFX2_v2
1277,78,128,CURVAL_v2
1277,79,16,SLIDEVIB_v0
1277,80,0,FREQMODL_v0
1277,81,0,FREQMODH_v0
1277,82,255,VIDELCNT_v0
1277,83,10,VIBFREQU_v0
1277,84,9,VIBRACNT_v0
1277,85,0,TRANSP_v0
1277,86,131,SLIDEVIB_v1
1277,87,94,FREQMODL_v1
1277,88,1,FREQMODH_v1
1277,89,3,VIDELCNT_v1
1277,90,8,VIBFREQU_v1
1277,91,2,VIBRACNT_v1
1277,92,0,TRANSP_v1
1277,93,16,SLIDEVIB_v2
1277,94,6,FREQMODL_v2
1277,95,0,FREQMODH_v2
1277,96,255,VIDELCNT_v2
1277,97,8,VIBFREQU_v2
1277,98,5,VIBRACNT_v2
1277,99,0,TRANSP_v2
1277,100,0,
1277,101,0,
1277,102,5,
1277,103,0,
1277,104,4,CURCHORD_v0
1277,105,16,CHORDPOS_v0
1277,106,0,
1277,107,0,
1277,108,0,
1277,109,2,
1277,110,0,
1277,111,1,CURCHORD_v1
1277,112,1,CHORDPOS_v1
1277,113,0,
1277,114,0,
1277,115,0,
1277,116,0,
1277,117,0,
1277,118,1,CURCHORD_v2
1277,119,1,CHORDPOS_v2
1277,120,0,
1277,121,173,
1277,122,11,
1277,123,8,
1277,124,201,
1277,125,58,
1277,126,176,
1277,127,10,
1277,128,201,
1277,5156,14,FLTCTRL
1277,5160,51,FLTPOSI
1277,5167,0,CWEPCNT
1277,4176,0,DETUNER_v0
1277,4183,0,DETUNER_v1
1277,4190,0,DETUNER_v2
1278,16,58,FREQLO_v0
1278,17,23,FREQHI_v0
1278,18,160,PWLOGHO_v0
1278,19,10,PWHIGHO_v0
1278,20,65,WFGHOST_v0
1278,21,255,PTNGATE_v0
1278,22,16,PWEEPCNT_v0
1278,23,19,FREQLO_v1
1278,24,26,FREQHI_v1
1278,25,80,PWLOGHO_v1
1278,26,12,PWHIGHO_v1
1278,27,65,WFGHOST_v1
1278,28,255,PTNGATE_v1
1278,29,15,PWEEPCNT_v1
1278,30,213,FREQLO_v2
1278,31,2,FREQHI_v2
1278,32,128,PWLOGHO_v2
1278,33,4,PWHIGHO_v2
1278,34,65,WFGHOST_v2
1278,35,255,PTNGATE_v2
1278,36,6,PWEEPCNT_v2
1278,37,0,
1278,38,5,PACKCNT_v0
1278,39,8,SPDCNT_v0
1278,40,0,SEQPOS_v0
1278,41,16,PTNPOS_v0
1278,42,23,WFTPOS_v0
1278,43,2,PWTPOS_v0
1278,44,0,ARPSCNT_v0
1278,45,5,PACKCNT_v1
1278,46,8,SPDCNT_v1
1278,47,0,SEQPOS_v1
1278,48,19,PTNPOS_v1
1278,49,23,WFTPOS_v1
1278,50,0,PWTPOS_v1
1278,51,0,ARPSCNT_v1
1278,52,5,PACKCNT_v2
1278,53,8,SPDCNT_v2
1278,54,0,SEQPOS_v2
1278,55,40,PTNPOS_v2
1278,56,44,WFTPOS_v2
1278,57,0,PWTPOS_v2
1278,58,2,ARPSCNT_v2
1278,59,0,CURNOT_v0
1278,60,54,DPITCH_v0
1278,61,0,CURIFX_v0
1278,62,7,CURINS_v0
1278,63,0,CURFX2_v0
1278,64,128,CURVAL_v0
1278,65,47,CURPTN_v1
1278,66,0,CURNOT_v1
1278,67,56,DPITCH_v1
1278,68,0,CURIFX_v1
1278,69,17,CURINS_v1
1278,70,0,CURFX2_v1
1278,71,112,CURVAL_v1
1278,72,27,CURPTN_v2
1278,73,0,CURNOT_v2
1278,74,18,DPITCH_v2
1278,75,0,CURIFX_v2
1278,76,11,CURINS_v2
1278,77,0,CURFX2_v2
1278,78,128,CURVAL_v2
1278,79,16,SLIDEVIB_v0
1278,80,0,FREQMODL_v0
1278,81,0,FREQMODH_v0
1278,82,255,VIDELCNT_v0
1278,83,10,VIBFREQU_v0
1278,84,8,VIBRACNT_v0
1278,85,0,TRANSP_v0
1278,86,131,SLIDEVIB_v1
1278,87,94,FREQMODL_v1
1278,88,1,FREQMODH_v1
1278,89,3,VIDELCNT_v1
1278,90,8,VIBFREQU_v1
1278,91,2,VIBRACNT_v1
1278,92,0,TRANSP_v1
1278,93,16,SLIDEVIB_v2
1278,94,6,FREQMODL_v2
1278,95,0,FREQMODH_v2
1278,96,255,VIDELCNT_v2
1278,97,8,VIBFREQU_v2
1278,98,4,VIBRACNT_v2
1278,99,0,TRANSP_v2
1278,100,0,
1278,101,0,
1278,102,5,
1278,103,0,
1278,104,4,CURCHORD_v0
1278,105,16,CHORDPOS_v0
1278,106,0,
1278,107,0,
1278,108,0,
1278,109,2,
1278,110,0,
1278,111,1,CURCHORD_v1
1278,112,1,CHORDPOS_v1
1278,113,0,
1278,114,0,
1278,115,0,
1278,116,0,
1278,117,0,
1278,118,1,CURCHORD_v2
1278,119,1,CHORDPOS_v2
1278,120,0,
1278,121,173,
1278,122,11,
1278,123,8,
1278,124,201,
1278,125,58,
1278,126,176,
1278,127,10,
1278,128,201,
1278,5156,14,FLTCTRL
1278,5160,51,FLTPOSI
1278,5167,0,CWEPCNT
1278,4176,0,DETUNER_v0
1278,4183,0,DETUNER_v1
1278,4190,0,DETUNER_v2
1279,16,58,FREQLO_v0
1279,17,23,FREQHI_v0
1279,18,160,PWLOGHO_v0
1279,19,10,PWHIGHO_v0
1279,20,65,WFGHOST_v0
1279,21,255,PTNGATE_v0
1279,22,16,PWEEPCNT_v0
1279,23,19,FREQLO_v1
1279,24,26,FREQHI_v1
1279,25,149,PWLOGHO_v1
1279,26,12,PWHIGHO_v1
1279,27,65,WFGHOST_v1
1279,28,255,PTNGATE_v1
1279,29,16,PWEEPCNT_v1
1279,30,213,FREQLO_v2
1279,31,2,FREQHI_v2
1279,32,128,PWLOGHO_v2
1279,33,4,PWHIGHO_v2
1279,34,64,WFGHOST_v2
1279,35,254,PTNGATE_v2
1279,36,6,PWEEPCNT_v2
1279,37,0,
1279,38,1,PACKCNT_v0
1279,39,8,SPDCNT_v0
1279,40,1,SEQPOS_v0
1279,41,16,PTNPOS_v0
1279,42,23,WFTPOS_v0
1279,43,0,PWTPOS_v0
1279,44,0,ARPSCNT_v0
1279,45,1,PACKCNT_v1
1279,46,8,SPDCNT_v1
1279,47,0,SEQPOS_v1
1279,48,19,PTNPOS_v1
1279,49,23,WFTPOS_v1
1279,50,1,PWTPOS_v1
1279,51,0,ARPSCNT_v1
1279,52,1,PACKCNT_v2
1279,53,8,SPDCNT_v2
1279,54,1,SEQPOS_v2
1279,55,40,PTNPOS_v2
1279,56,44,WFTPOS_v2
1279,57,0,PWTPOS_v2
1279,58,2,ARPSCNT_v2
1279,59,44,CURNOT_v0
1279,60,54,DPITCH_v0
1279,61,7,CURIFX_v0
1279,62,7,CURINS_v0
1279,63,0,CURFX2_v0
1279,64,128,CURVAL_v0
1279,65,47,CURPTN_v1
1279,66,0,CURNOT_v1
1279,67,56,DPITCH_v1
1279,68,0,CURIFX_v1
1279,69,17,CURINS_v1
1279,70,0,CURFX2_v1
1279,71,112,CURVAL_v1
1279,72,27,CURPTN_v2
1279,73,37,CURNOT_v2
1279,74,18,DPITCH_v2
1279,75,11,CURIFX_v2
1279,76,11,CURINS_v2
1279,77,0,CURFX2_v2
1279,78,128,CURVAL_v2
1279,79,16,SLIDEVIB_v0
1279,80,0,FREQMODL_v0
1279,81,0,FREQMODH_v0
1279,82,255,VIDELCNT_v0
1279,83,10,VIBFREQU_v0
1279,84,8,VIBRACNT_v0
1279,85,0,TRANSP_v0
1279,86,131,SLIDEVIB_v1
1279,87,94,FREQMODL_v1
1279,88,1,FREQMODH_v1
1279,89,3,VIDELCNT_v1
1279,90,8,VIBFREQU_v1
1279,91,2,VIBRACNT_v1
1279,92,0,TRANSP_v1
1279,93,16,SLIDEVIB_v2
1279,94,6,FREQMODL_v2
1279,95,0,FREQMODH_v2
1279,96,255,VIDELCNT_v2
1279,97,8,VIBFREQU_v2
1279,98,4,VIBRACNT_v2
1279,99,0,TRANSP_v2
1279,100,0,
1279,101,0,
1279,102,5,
1279,103,0,
1279,104,4,CURCHORD_v0
1279,105,16,CHORDPOS_v0
1279,106,0,
1279,107,0,
1279,108,0,
1279,109,2,
1279,110,0,
1279,111,1,CURCHORD_v1
1279,112,1,CHORDPOS_v1
1279,113,0,
1279,114,0,
1279,115,0,
1279,116,0,
1279,117,0,
1279,118,1,CURCHORD_v2
1279,119,1,CHORDPOS_v2
1279,120,0,
1279,121,173,
1279,122,11,
1279,123,8,
1279,124,201,
1279,125,58,
1279,126,176,
1279,127,10,
1279,128,201,
1279,5156,14,FLTCTRL
1279,5160,51,FLTPOSI
1279,5167,0,CWEPCNT
1279,4176,0,DETUNER_v0
1279,4183,0,DETUNER_v1
1279,4190,0,DETUNER_v2
1280,16,17,FREQLO_v0
1280,17,39,FREQHI_v0
1280,18,160,PWLOGHO_v0
1280,19,10,PWHIGHO_v0
1280,20,64,WFGHOST_v0
1280,21,254,PTNGATE_v0
1280,22,16,PWEEPCNT_v0
1280,23,19,FREQLO_v1
1280,24,26,FREQHI_v1
1280,25,218,PWLOGHO_v1
1280,26,12,PWHIGHO_v1
1280,27,65,WFGHOST_v1
1280,28,255,PTNGATE_v1
1280,29,17,PWEEPCNT_v1
1280,30,213,FREQLO_v2
1280,31,2,FREQHI_v2
1280,32,128,PWLOGHO_v2
1280,33,4,PWHIGHO_v2
1280,34,64,WFGHOST_v2
1280,35,254,PTNGATE_v2
1280,36,6,PWEEPCNT_v2
1280,37,0,
1280,38,2,PACKCNT_v0
1280,39,8,SPDCNT_v0
1280,40,2,SEQPOS_v0
1280,41,16,PTNPOS_v0
1280,42,23,WFTPOS_v0
1280,43,5,PWTPOS_v0
1280,44,0,ARPSCNT_v0
1280,45,2,PACKCNT_v1
1280,46,8,SPDCNT_v1
1280,47,1,SEQPOS_v1
1280,48,19,PTNPOS_v1
1280,49,23,WFTPOS_v1
1280,50,2,PWTPOS_v1
1280,51,0,ARPSCNT_v1
1280,52,2,PACKCNT_v2
1280,53,8,SPDCNT_v2
1280,54,2,SEQPOS_v2
1280,55,40,PTNPOS_v2
1280,56,44,WFTPOS_v2
1280,57,0,PWTPOS_v2
1280,58,2,ARPSCNT_v2
1280,59,44,CURNOT_v0
1280,60,54,DPITCH_v0
1280,61,7,CURIFX_v0
1280,62,7,CURINS_v0
1280,63,0,CURFX2_v0
1280,64,128,CURVAL_v0
1280,65,47,CURPTN_v1
1280,66,0,CURNOT_v1
1280,67,56,DPITCH_v1
1280,68,0,CURIFX_v1
1280,69,17,CURINS_v1
1280,70,0,CURFX2_v1
1280,71,112,CURVAL_v1
1280,72,27,CURPTN_v2
1280,73,37,CURNOT_v2
1280,74,18,DPITCH_v2
1280,75,11,CURIFX_v2
1280,76,11,CURINS_v2
1280,77,0,CURFX2_v2
1280,78,128,CURVAL_v2
1280,79,16,SLIDEVIB_v0
1280,80,0,FREQMODL_v0
1280,81,0,FREQMODH_v0
1280,82,255,VIDELCNT_v0
1280,83,10,VIBFREQU_v0
1280,84,8,VIBRACNT_v0
1280,85,0,TRANSP_v0
1280,86,131,SLIDEVIB_v1
1280,87,94,FREQMODL_v1
1280,88,1,FREQMODH_v1
1280,89,3,VIDELCNT_v1
1280,90,8,VIBFREQU_v1
1280,91,2,VIBRACNT_v1
1280,92,0,TRANSP_v1
1280,93,16,SLIDEVIB_v2
1280,94,6,FREQMODL_v2
1280,95,0,FREQMODH_v2
1280,96,255,VIDELCNT_v2
1280,97,8,VIBFREQU_v2
1280,98,4,VIBRACNT_v2
1280,99,0,TRANSP_v2
1280,100,0,
1280,101,0,
1280,102,5,
1280,103,0,
1280,104,4,CURCHORD_v0
1280,105,14,CHORDPOS_v0
1280,106,0,
1280,107,0,
1280,108,0,
1280,109,2,
1280,110,0,
1280,111,1,CURCHORD_v1
1280,112,1,CHORDPOS_v1
1280,113,0,
1280,114,0,
1280,115,0,
1280,116,0,
1280,117,0,
1280,118,1,CURCHORD_v2
1280,119,1,CHORDPOS_v2
1280,120,0,
1280,121,173,
1280,122,11,
1280,123,8,
1280,124,201,
1280,125,58,
1280,126,176,
1280,127,10,
1280,128,201,
1280,5156,14,FLTCTRL
1280,5160,51,FLTPOSI
1280,5167,0,CWEPCNT
1280,4176,0,DETUNER_v0
1280,4183,0,DETUNER_v1
1280,4190,0,DETUNER_v2
1281,16,17,FREQLO_v0
1281,17,39,FREQHI_v0
1281,18,160,PWLOGHO_v0
1281,19,10,PWHIGHO_v0
1281,20,9,WFGHOST_v0
1281,21,255,PTNGATE_v0
1281,22,16,PWEEPCNT_v0
1281,23,19,FREQLO_v1
1281,24,26,FREQHI_v1
1281,25,31,PWLOGHO_v1
1281,26,13,PWHIGHO_v1
1281,27,65,WFGHOST_v1
1281,28,255,PTNGATE_v1
1281,29,18,PWEEPCNT_v1
1281,30,213,FREQLO_v2
1281,31,2,FREQHI_v2
1281,32,128,PWLOGHO_v2
1281,33,4,PWHIGHO_v2
1281,34,9,WFGHOST_v2
1281,35,255,PTNGATE_v2
1281,36,6,PWEEPCNT_v2
1281,37,0,
1281,38,3,PACKCNT_v0
1281,39,8,SPDCNT_v0
1281,40,2,SEQPOS_v0
1281,41,16,PTNPOS_v0
1281,42,20,WFTPOS_v0
1281,43,255,PWTPOS_v0
1281,44,0,ARPSCNT_v0
1281,45,3,PACKCNT_v1
1281,46,8,SPDCNT_v1
1281,47,1,SEQPOS_v1
1281,48,19,PTNPOS_v1
1281,49,23,WFTPOS_v1
1281,50,0,PWTPOS_v1
1281,51,0,ARPSCNT_v1
1281,52,3,PACKCNT_v2
1281,53,8,SPDCNT_v2
1281,54,2,SEQPOS_v2
1281,55,16,PTNPOS_v2
1281,56,41,WFTPOS_v2
1281,57,255,PWTPOS_v2
1281,58,2,ARPSCNT_v2
1281,59,44,CURNOT_v0
1281,60,56,DPITCH_v0
1281,61,7,CURIFX_v0
1281,62,7,CURINS_v0
1281,63,0,CURFX2_v0
1281,64,128,CURVAL_v0
1281,65,47,CURPTN_v1
1281,66,0,CURNOT_v1
1281,67,56,DPITCH_v1
1281,68,0,CURIFX_v1
1281,69,17,CURINS_v1
1281,70,0,CURFX2_v1
1281,71,112,CURVAL_v1
1281,72,27,CURPTN_v2
1281,73,37,CURNOT_v2
1281,74,25,DPITCH_v2
1281,75,11,CURIFX_v2
1281,76,11,CURINS_v2
1281,77,0,CURFX2_v2
1281,78,128,CURVAL_v2
1281,79,16,SLIDEVIB_v0
1281,80,0,FREQMODL_v0
1281,81,0,FREQMODH_v0
1281,82,12,VIDELCNT_v0
1281,83,10,VIBFREQU_v0
1281,84,2,VIBRACNT_v0
1281,85,0,TRANSP_v0
1281,86,131,SLIDEVIB_v1
1281,87,94,FREQMODL_v1
1281,88,1,FREQMODH_v1
1281,89,3,VIDELCNT_v1
1281,90,8,VIBFREQU_v1
1281,91,2,VIBRACNT_v1
1281,92,0,TRANSP_v1
1281,93,16,SLIDEVIB_v2
1281,94,9,FREQMODL_v2
1281,95,0,FREQMODH_v2
1281,96,0,VIDELCNT_v2
1281,97,8,VIBFREQU_v2
1281,98,2,VIBRACNT_v2
1281,99,0,TRANSP_v2
1281,100,0,
1281,101,0,
1281,102,5,
1281,103,0,
1281,104,1,CURCHORD_v0
1281,105,1,CHORDPOS_v0
1281,106,0,
1281,107,0,
1281,108,0,
1281,109,2,
1281,110,0,
1281,111,1,CURCHORD_v1
1281,112,1,CHORDPOS_v1
1281,113,0,
1281,114,0,
1281,115,0,
1281,116,0,
1281,117,0,
1281,118,1,CURCHORD_v2
1281,119,1,CHORDPOS_v2
1281,120,0,
1281,121,173,
1281,122,11,
1281,123,8,
1281,124,201,
1281,125,58,
1281,126,176,
1281,127,10,
1281,128,201,
1281,5156,0,FLTCTRL
1281,5160,36,FLTPOSI
1281,5167,0,CWEPCNT
1281,4176,0,DETUNER_v0
1281,4183,0,DETUNER_v1
1281,4190,0,DETUNER_v2
1282,16,218,FREQLO_v0
1282,17,43,FREQHI_v0
1282,18,160,PWLOGHO_v0
1282,19,6,PWHIGHO_v0
1282,20,65,WFGHOST_v0
1282,21,255,PTNGATE_v0
1282,22,0,PWEEPCNT_v0
1282,23,19,FREQLO_v1
1282,24,26,FREQHI_v1
1282,25,100,PWLOGHO_v1
1282,26,13,PWHIGHO_v1
1282,27,65,WFGHOST_v1
1282,28,255,PTNGATE_v1
1282,29,19,PWEEPCNT_v1
1282,30,214,FREQLO_v2
1282,31,185,FREQHI_v2
1282,32,0,PWLOGHO_v2
1282,33,6,PWHIGHO_v2
1282,34,129,WFGHOST_v2
1282,35,255,PTNGATE_v2
1282,36,0,PWEEPCNT_v2
1282,37,0,
1282,38,4,PACKCNT_v0
1282,39,8,SPDCNT_v0
1282,40,2,SEQPOS_v0
1282,41,16,PTNPOS_v0
1282,42,23,WFTPOS_v0
1282,43,4,PWTPOS_v0
1282,44,0,ARPSCNT_v0
1282,45,4,PACKCNT_v1
1282,46,8,SPDCNT_v1
1282,47,1,SEQPOS_v1
1282,48,19,PTNPOS_v1
1282,49,23,WFTPOS_v1
1282,50,1,PWTPOS_v1
1282,51,0,ARPSCNT_v1
1282,52,4,PACKCNT_v2
1282,53,8,SPDCNT_v2
1282,54,2,SEQPOS_v2
1282,55,22,PTNPOS_v2
1282,56,44,WFTPOS_v2
1282,57,0,PWTPOS_v2
1282,58,2,ARPSCNT_v2
1282,59,44,CURNOT_v0
1282,60,56,DPITCH_v0
1282,61,7,CURIFX_v0
1282,62,7,CURINS_v0
1282,63,0,CURFX2_v0
1282,64,128,CURVAL_v0
1282,65,47,CURPTN_v1
1282,66,0,CURNOT_v1
1282,67,56,DPITCH_v1
1282,68,0,CURIFX_v1
1282,69,17,CURINS_v1
1282,70,0,CURFX2_v1
1282,71,112,CURVAL_v1
1282,72,27,CURPTN_v2
1282,73,37,CURNOT_v2
1282,74,25,DPITCH_v2
1282,75,11,CURIFX_v2
1282,76,11,CURINS_v2
1282,77,0,CURFX2_v2
1282,78,128,CURVAL_v2
1282,79,16,SLIDEVIB_v0
1282,80,0,FREQMODL_v0
1282,81,0,FREQMODH_v0
1282,82,11,VIDELCNT_v0
1282,83,10,VIBFREQU_v0
1282,84,2,VIBRACNT_v0
1282,85,0,TRANSP_v0
1282,86,131,SLIDEVIB_v1
1282,87,94,FREQMODL_v1
1282,88,1,FREQMODH_v1
1282,89,3,VIDELCNT_v1
1282,90,8,VIBFREQU_v1
1282,91,2,VIBRACNT_v1
1282,92,0,TRANSP_v1
1282,93,16,SLIDEVIB_v2
1282,94,9,FREQMODL_v2
1282,95,0,FREQMODH_v2
1282,96,255,VIDELCNT_v2
1282,97,8,VIBFREQU_v2
1282,98,2,VIBRACNT_v2
1282,99,0,TRANSP_v2
1282,100,0,
1282,101,0,
1282,102,5,
1282,103,0,
1282,104,1,CURCHORD_v0
1282,105,2,CHORDPOS_v0
1282,106,0,
1282,107,0,
1282,108,0,
1282,109,2,
1282,110,0,
1282,111,1,CURCHORD_v1
1282,112,1,CHORDPOS_v1
1282,113,0,
1282,114,0,
1282,115,0,
1282,116,0,
1282,117,0,
1282,118,1,CURCHORD_v2
1282,119,1,CHORDPOS_v2
1282,120,0,
1282,121,173,
1282,122,11,
1282,123,8,
1282,124,201,
1282,125,58,
1282,126,176,
1282,127,10,
1282,128,201,
1282,5156,0,FLTCTRL
1282,5160,39,FLTPOSI
1282,5167,0,CWEPCNT
1282,4176,0,DETUNER_v0
1282,4183,0,DETUNER_v1
1282,4190,0,DETUNER_v2
1283,16,218,FREQLO_v0
1283,17,43,FREQHI_v0
1283,18,224,PWLOGHO_v0
1283,19,6,PWHIGHO_v0
1283,20,65,WFGHOST_v0
1283,21,255,PTNGATE_v0
1283,22,1,PWEEPCNT_v0
1283,23,19,FREQLO_v1
1283,24,26,FREQHI_v1
1283,25,169,PWLOGHO_v1
1283,26,13,PWHIGHO_v1
1283,27,65,WFGHOST_v1
1283,28,255,PTNGATE_v1
1283,29,20,PWEEPCNT_v1
1283,30,89,FREQLO_v2
1283,31,10,FREQHI_v2
1283,32,192,PWLOGHO_v2
1283,33,5,PWHIGHO_v2
1283,34,65,WFGHOST_v2
1283,35,255,PTNGATE_v2
1283,36,1,PWEEPCNT_v2
1283,37,0,
1283,38,5,PACKCNT_v0
1283,39,8,SPDCNT_v0
1283,40,2,SEQPOS_v0
1283,41,16,PTNPOS_v0
1283,42,23,WFTPOS_v0
1283,43,2,PWTPOS_v0
1283,44,0,ARPSCNT_v0
1283,45,5,PACKCNT_v1
1283,46,8,SPDCNT_v1
1283,47,1,SEQPOS_v1
1283,48,19,PTNPOS_v1
1283,49,23,WFTPOS_v1
1283,50,2,PWTPOS_v1
1283,51,0,ARPSCNT_v1
1283,52,5,PACKCNT_v2
1283,53,8,SPDCNT_v2
1283,54,2,SEQPOS_v2
1283,55,28,PTNPOS_v2
1283,56,44,WFTPOS_v2
1283,57,0,PWTPOS_v2
1283,58,2,ARPSCNT_v2
